file,n_digits,uchem_id,spec_idx,suffix,blob_2023.09,blob_2023.11,blob_2024.06,blob_2024.11,blob_2025.05.1,blob_2025.10,blob_2026.03,blob_dev,first_ref,last_ref
MSBNK-Eawag-EQ00008801.txt,8,88,1,,,,,1378a70c81020165fe34b6a58f7a5282b2b56fa0,7405fa22f3473b04e96373fa620024c4aace708d,7405fa22f3473b04e96373fa620024c4aace708d,7405fa22f3473b04e96373fa620024c4aace708d,7405fa22f3473b04e96373fa620024c4aace708d,2024.11,dev
MSBNK-Eawag-EQ00008802.txt,8,88,2,,,,,8990152c323063d468a8e5a54e72e369e91a09a9,32f4e01c8b0caf1b272a65d53efd736fe1af5b39,32f4e01c8b0caf1b272a65d53efd736fe1af5b39,32f4e01c8b0caf1b272a65d53efd736fe1af5b39,32f4e01c8b0caf1b272a65d53efd736fe1af5b39,2024.11,dev
MSBNK-Eawag-EQ00008803.txt,8,88,3,,,,,58cbf3d3a725c0be15a2120cc972e1b29bac0c5e,9f9e5123cdc58c875a7bbdbff85f1f19a3355a11,9f9e5123cdc58c875a7bbdbff85f1f19a3355a11,9f9e5123cdc58c875a7bbdbff85f1f19a3355a11,9f9e5123cdc58c875a7bbdbff85f1f19a3355a11,2024.11,dev
MSBNK-Eawag-EQ00008804.txt,8,88,4,,,,,273a6865a212ec57473a3e15ae113e3d981ff36e,04c9eea9c02e52afb8f84554112edcc28a7389ee,04c9eea9c02e52afb8f84554112edcc28a7389ee,04c9eea9c02e52afb8f84554112edcc28a7389ee,04c9eea9c02e52afb8f84554112edcc28a7389ee,2024.11,dev
MSBNK-Eawag-EQ00008805.txt,8,88,5,,,,,2c414a1688649760d43080964b289cda39a0322e,d049202cee36d76902274f5c640da9c82b3f45fe,d049202cee36d76902274f5c640da9c82b3f45fe,d049202cee36d76902274f5c640da9c82b3f45fe,d049202cee36d76902274f5c640da9c82b3f45fe,2024.11,dev
MSBNK-Eawag-EQ00008806.txt,8,88,6,,,,,6f26f716f5778ea43f06028975d8372e11221079,f912a0a6ab3bad7d24bd32c19265ed141057c1bc,f912a0a6ab3bad7d24bd32c19265ed141057c1bc,f912a0a6ab3bad7d24bd32c19265ed141057c1bc,f912a0a6ab3bad7d24bd32c19265ed141057c1bc,2024.11,dev
MSBNK-Eawag-EQ00008807.txt,8,88,7,,,,,64b1194ee91b528488707bc24146afb5ae84b8d7,727345f1263ec79af264e5ddac859474ab0c7d39,727345f1263ec79af264e5ddac859474ab0c7d39,727345f1263ec79af264e5ddac859474ab0c7d39,727345f1263ec79af264e5ddac859474ab0c7d39,2024.11,dev
MSBNK-Eawag-EQ00008808.txt,8,88,8,,,,,9cc74786e89eecef0d73b8b091b2abf096b365d5,6e32de360587d8771d857a3634864654727f1175,6e32de360587d8771d857a3634864654727f1175,6e32de360587d8771d857a3634864654727f1175,6e32de360587d8771d857a3634864654727f1175,2024.11,dev
MSBNK-Eawag-EQ00008809.txt,8,88,9,,,,,982f8e5f5efad12d15022ab0cfc09682b9955688,b79b2434e5d34819b2798b6ca6c9757e31b80fca,b79b2434e5d34819b2798b6ca6c9757e31b80fca,b79b2434e5d34819b2798b6ca6c9757e31b80fca,b79b2434e5d34819b2798b6ca6c9757e31b80fca,2024.11,dev
MSBNK-Eawag-EQ00008851.txt,8,88,51,,,,,7d828ac59fb81f0819e0f3463de58eff1f864dcf,28097ed16fba71ee6cb2e2e1970caff4a0273ab8,28097ed16fba71ee6cb2e2e1970caff4a0273ab8,28097ed16fba71ee6cb2e2e1970caff4a0273ab8,28097ed16fba71ee6cb2e2e1970caff4a0273ab8,2024.11,dev
MSBNK-Eawag-EQ00008852.txt,8,88,52,,,,,9793179f1cbd88680718909e4e524ddb06538e09,97f6c2f24b8dffde77481cfd84d734816194d554,97f6c2f24b8dffde77481cfd84d734816194d554,97f6c2f24b8dffde77481cfd84d734816194d554,97f6c2f24b8dffde77481cfd84d734816194d554,2024.11,dev
MSBNK-Eawag-EQ00008853.txt,8,88,53,,,,,782577f856253e7c006da346ffacf8104e605602,c4160d3b4651ce1d366008d94f4bc43aff9a6fbb,c4160d3b4651ce1d366008d94f4bc43aff9a6fbb,c4160d3b4651ce1d366008d94f4bc43aff9a6fbb,c4160d3b4651ce1d366008d94f4bc43aff9a6fbb,2024.11,dev
MSBNK-Eawag-EQ00008854.txt,8,88,54,,,,,c3930a927076c261a2c4c6290260bebd611212b9,fc796973aa2c79354ac7f09bf6b8f4f73b151189,fc796973aa2c79354ac7f09bf6b8f4f73b151189,fc796973aa2c79354ac7f09bf6b8f4f73b151189,fc796973aa2c79354ac7f09bf6b8f4f73b151189,2024.11,dev
MSBNK-Eawag-EQ00008855.txt,8,88,55,,,,,e412a5c49f91452d03e0001ce3d182b5122f5304,59538b6c2a55094d6f3ac8115a0172f2d838dda4,59538b6c2a55094d6f3ac8115a0172f2d838dda4,59538b6c2a55094d6f3ac8115a0172f2d838dda4,59538b6c2a55094d6f3ac8115a0172f2d838dda4,2024.11,dev
MSBNK-Eawag-EQ00008856.txt,8,88,56,,,,,6546735ad4104237f4c6b3d94a0355f35ca09e82,42297c2bf972f4e9434eb9c7c74d65e220a64e8d,42297c2bf972f4e9434eb9c7c74d65e220a64e8d,42297c2bf972f4e9434eb9c7c74d65e220a64e8d,42297c2bf972f4e9434eb9c7c74d65e220a64e8d,2024.11,dev
MSBNK-Eawag-EQ00008857.txt,8,88,57,,,,,dfce61e8354424dcac8584f5b9bafdded9ea81e2,bbe8541fd88eb2b9247a9c5189abd7925724e0ba,bbe8541fd88eb2b9247a9c5189abd7925724e0ba,bbe8541fd88eb2b9247a9c5189abd7925724e0ba,bbe8541fd88eb2b9247a9c5189abd7925724e0ba,2024.11,dev
MSBNK-Eawag-EQ00008858.txt,8,88,58,,,,,31a600f9f47eb3c01ea1b1da57f7a911d2b6ea7d,30dcb7a4492113a1817701907f36d31d7b41bd35,30dcb7a4492113a1817701907f36d31d7b41bd35,30dcb7a4492113a1817701907f36d31d7b41bd35,30dcb7a4492113a1817701907f36d31d7b41bd35,2024.11,dev
MSBNK-Eawag-EQ00008859.txt,8,88,59,,,,,2034fac7ab0813914fd249de341eaed7a69c191d,557c65f8c704611d86f9f3836cf6d8c1355bdd9f,557c65f8c704611d86f9f3836cf6d8c1355bdd9f,557c65f8c704611d86f9f3836cf6d8c1355bdd9f,557c65f8c704611d86f9f3836cf6d8c1355bdd9f,2024.11,dev
MSBNK-Eawag-EQ00010401.txt,8,104,1,,,,,f33441bdfdb41ad3d0ed1ab0d4bf04ca5a5c9e1b,76c5a8b4388b32b95d29dfc9413bf69fb22430e6,76c5a8b4388b32b95d29dfc9413bf69fb22430e6,76c5a8b4388b32b95d29dfc9413bf69fb22430e6,76c5a8b4388b32b95d29dfc9413bf69fb22430e6,2024.11,dev
MSBNK-Eawag-EQ00010402.txt,8,104,2,,,,,d72174329d3f1e49b974fa5e76648ffcd3a45132,55adae1ceb5aed26b7790800238fc40e2d7e1f15,55adae1ceb5aed26b7790800238fc40e2d7e1f15,55adae1ceb5aed26b7790800238fc40e2d7e1f15,55adae1ceb5aed26b7790800238fc40e2d7e1f15,2024.11,dev
MSBNK-Eawag-EQ00010403.txt,8,104,3,,,,,568b14fab3c512f69d2e0918c55e429aea8d7c84,2ba5fbd4cf89a747ae69d9b121be765e8ad17a17,2ba5fbd4cf89a747ae69d9b121be765e8ad17a17,2ba5fbd4cf89a747ae69d9b121be765e8ad17a17,2ba5fbd4cf89a747ae69d9b121be765e8ad17a17,2024.11,dev
MSBNK-Eawag-EQ00010404.txt,8,104,4,,,,,c9dde5568f84b44541f49f55bc3259cd34e25734,26b606754ef687b2bd3b8bc429eddbe0bad83da0,26b606754ef687b2bd3b8bc429eddbe0bad83da0,26b606754ef687b2bd3b8bc429eddbe0bad83da0,26b606754ef687b2bd3b8bc429eddbe0bad83da0,2024.11,dev
MSBNK-Eawag-EQ00010405.txt,8,104,5,,,,,8bb90f8330a72ddd8434418a716e0d9ac735f9a2,78f1041411ce2e974c7bdc23e63ad83da72be463,78f1041411ce2e974c7bdc23e63ad83da72be463,78f1041411ce2e974c7bdc23e63ad83da72be463,78f1041411ce2e974c7bdc23e63ad83da72be463,2024.11,dev
MSBNK-Eawag-EQ00010406.txt,8,104,6,,,,,7fd14e7cc97098c36d28f74616f3f7f7e95d69f2,2b5eb692253cbeef07bfb52e08e7517f5378df79,2b5eb692253cbeef07bfb52e08e7517f5378df79,2b5eb692253cbeef07bfb52e08e7517f5378df79,2b5eb692253cbeef07bfb52e08e7517f5378df79,2024.11,dev
MSBNK-Eawag-EQ00010407.txt,8,104,7,,,,,6970b2d5ba816a08d9c13cba43d8038c66084f55,d9186ad5365990ddbd61062e05a837774097248d,d9186ad5365990ddbd61062e05a837774097248d,d9186ad5365990ddbd61062e05a837774097248d,d9186ad5365990ddbd61062e05a837774097248d,2024.11,dev
MSBNK-Eawag-EQ00010408.txt,8,104,8,,,,,87e83826c9d73372b7053df9f9ec693f0acb1c88,42fc436d6352f7adc534f6a260f82030e5467061,42fc436d6352f7adc534f6a260f82030e5467061,42fc436d6352f7adc534f6a260f82030e5467061,42fc436d6352f7adc534f6a260f82030e5467061,2024.11,dev
MSBNK-Eawag-EQ00010801.txt,8,108,1,,,,,25c8211fe68d70ed2a70cb185b7020fe9a67cfaf,d4797a69a8879a7866735b98ca248024206af1f8,d4797a69a8879a7866735b98ca248024206af1f8,d4797a69a8879a7866735b98ca248024206af1f8,d4797a69a8879a7866735b98ca248024206af1f8,2024.11,dev
MSBNK-Eawag-EQ00010802.txt,8,108,2,,,,,792af17f27fb380e1d583c3f757dbb168c0c9e0c,1e66a76c9d2bc3d01c556aa3ef24b7795eb2bb76,1e66a76c9d2bc3d01c556aa3ef24b7795eb2bb76,1e66a76c9d2bc3d01c556aa3ef24b7795eb2bb76,1e66a76c9d2bc3d01c556aa3ef24b7795eb2bb76,2024.11,dev
MSBNK-Eawag-EQ00010803.txt,8,108,3,,,,,4b16aef4d62ee2ffebfe9204bc2c964a8ad8126c,dc5b46a754b9f8f56bb744d081a403bf3ef37e1a,dc5b46a754b9f8f56bb744d081a403bf3ef37e1a,dc5b46a754b9f8f56bb744d081a403bf3ef37e1a,dc5b46a754b9f8f56bb744d081a403bf3ef37e1a,2024.11,dev
MSBNK-Eawag-EQ00010804.txt,8,108,4,,,,,3b376343dd5ddd09d6614de2726b4a0c21241c68,573582b5b1a188aeaedff8e42090632886d1ca73,573582b5b1a188aeaedff8e42090632886d1ca73,573582b5b1a188aeaedff8e42090632886d1ca73,573582b5b1a188aeaedff8e42090632886d1ca73,2024.11,dev
MSBNK-Eawag-EQ00010805.txt,8,108,5,,,,,a4e37b35707b9eb77b0c2742770af5de89c0c2e6,a35ac7e4bec325507d6d5a9170cf5048508662c2,a35ac7e4bec325507d6d5a9170cf5048508662c2,a35ac7e4bec325507d6d5a9170cf5048508662c2,a35ac7e4bec325507d6d5a9170cf5048508662c2,2024.11,dev
MSBNK-Eawag-EQ00010806.txt,8,108,6,,,,,5ad88dbae6afa71a578cc8ff5e50f2be9b3f8840,9b2d021fad3e60f7d6aa04ee207c38b4d4c167bf,9b2d021fad3e60f7d6aa04ee207c38b4d4c167bf,9b2d021fad3e60f7d6aa04ee207c38b4d4c167bf,9b2d021fad3e60f7d6aa04ee207c38b4d4c167bf,2024.11,dev
MSBNK-Eawag-EQ00010807.txt,8,108,7,,,,,640602ce7bb03152b829c288456be5f5df4bd2c6,ee4d58f78ddec0746d91bbf6e4430a10b20e25dc,ee4d58f78ddec0746d91bbf6e4430a10b20e25dc,ee4d58f78ddec0746d91bbf6e4430a10b20e25dc,ee4d58f78ddec0746d91bbf6e4430a10b20e25dc,2024.11,dev
MSBNK-Eawag-EQ00010808.txt,8,108,8,,,,,e4f59a347c86be3ab9c5edc2e6f16a3b11da8ca3,b4433f80b23f2c0f25bf5797d7244b11d8bad4eb,b4433f80b23f2c0f25bf5797d7244b11d8bad4eb,b4433f80b23f2c0f25bf5797d7244b11d8bad4eb,b4433f80b23f2c0f25bf5797d7244b11d8bad4eb,2024.11,dev
MSBNK-Eawag-EQ00010809.txt,8,108,9,,,,,e63fca605290caa1f0b6b92fe42ed4114dfcf594,c51442828b2747965cdeabf18027311fb72017a4,c51442828b2747965cdeabf18027311fb72017a4,c51442828b2747965cdeabf18027311fb72017a4,c51442828b2747965cdeabf18027311fb72017a4,2024.11,dev
MSBNK-Eawag-EQ00013901.txt,8,139,1,,,,,94089dc444f52f34f49717c928a51df638667fe0,ccfb72b3d6ffeac7881b2f4eb5be3de531dd8deb,ccfb72b3d6ffeac7881b2f4eb5be3de531dd8deb,ccfb72b3d6ffeac7881b2f4eb5be3de531dd8deb,ccfb72b3d6ffeac7881b2f4eb5be3de531dd8deb,2024.11,dev
MSBNK-Eawag-EQ00013902.txt,8,139,2,,,,,49c8d6d5234cd79f8fcbca84583b9ebe31cac88c,09dca7839d9aa19a4628aa3b0ed459b543e7817f,09dca7839d9aa19a4628aa3b0ed459b543e7817f,09dca7839d9aa19a4628aa3b0ed459b543e7817f,09dca7839d9aa19a4628aa3b0ed459b543e7817f,2024.11,dev
MSBNK-Eawag-EQ00013903.txt,8,139,3,,,,,ca69e952bcd425dbad9210b8f580e07b802bbc91,c702df63bd07d51e7082d8955ab4c12329355a04,c702df63bd07d51e7082d8955ab4c12329355a04,c702df63bd07d51e7082d8955ab4c12329355a04,c702df63bd07d51e7082d8955ab4c12329355a04,2024.11,dev
MSBNK-Eawag-EQ00013904.txt,8,139,4,,,,,d03af4735c96d0783c200e39f2f0670a88af9573,c2262fea66f3922cc6838f6c495eb0b18e3dae91,c2262fea66f3922cc6838f6c495eb0b18e3dae91,c2262fea66f3922cc6838f6c495eb0b18e3dae91,c2262fea66f3922cc6838f6c495eb0b18e3dae91,2024.11,dev
MSBNK-Eawag-EQ00013905.txt,8,139,5,,,,,668fb4c019bae2857286d8f4733e06ab6305bbb6,a4c70a743b6e4085cbb1dce135c4db5129cd6c7f,a4c70a743b6e4085cbb1dce135c4db5129cd6c7f,a4c70a743b6e4085cbb1dce135c4db5129cd6c7f,a4c70a743b6e4085cbb1dce135c4db5129cd6c7f,2024.11,dev
MSBNK-Eawag-EQ00013906.txt,8,139,6,,,,,6b056b5f8089fedba6b3bca691d1f5adbca8c62d,b8c722e42ea0dddad59ad076e99a33c26d5143a4,b8c722e42ea0dddad59ad076e99a33c26d5143a4,b8c722e42ea0dddad59ad076e99a33c26d5143a4,b8c722e42ea0dddad59ad076e99a33c26d5143a4,2024.11,dev
MSBNK-Eawag-EQ00013907.txt,8,139,7,,,,,dd75c80eb16f3f69acc87544d3474b290a8fdb2b,cf9bf9aef2579d8422c6850dc44e2115b8350a22,cf9bf9aef2579d8422c6850dc44e2115b8350a22,cf9bf9aef2579d8422c6850dc44e2115b8350a22,cf9bf9aef2579d8422c6850dc44e2115b8350a22,2024.11,dev
MSBNK-Eawag-EQ00013908.txt,8,139,8,,,,,625353e39246ffb36bf2583cccf93ccc4f887b41,d8820e92e7fd21df0f2dbb578b5dd86f6495e5a8,d8820e92e7fd21df0f2dbb578b5dd86f6495e5a8,d8820e92e7fd21df0f2dbb578b5dd86f6495e5a8,d8820e92e7fd21df0f2dbb578b5dd86f6495e5a8,2024.11,dev
MSBNK-Eawag-EQ00013909.txt,8,139,9,,,,,88ceb673eb08a965ce0f0175135498b6cbabc237,5151018cb92600f0e17ac4f8a4f4ccdd820336cf,5151018cb92600f0e17ac4f8a4f4ccdd820336cf,5151018cb92600f0e17ac4f8a4f4ccdd820336cf,5151018cb92600f0e17ac4f8a4f4ccdd820336cf,2024.11,dev
MSBNK-Eawag-EQ00015301.txt,8,153,1,,,,,4e5f32ecf90cec2a902ea777ea6726657c015263,8154fa3cf51c6b6c89ff9592318f04da31c2dca5,8154fa3cf51c6b6c89ff9592318f04da31c2dca5,8154fa3cf51c6b6c89ff9592318f04da31c2dca5,8154fa3cf51c6b6c89ff9592318f04da31c2dca5,2024.11,dev
MSBNK-Eawag-EQ00015302.txt,8,153,2,,,,,eb86b7659edd7c9565da9ebdc17b353cd2b5581b,edc577cba2d07184bc2ef979868d87ec18966070,edc577cba2d07184bc2ef979868d87ec18966070,edc577cba2d07184bc2ef979868d87ec18966070,edc577cba2d07184bc2ef979868d87ec18966070,2024.11,dev
MSBNK-Eawag-EQ00015303.txt,8,153,3,,,,,afa28cf7c5ee8618292369597f0f1e45a49034bd,cd001c39b9113c079368bc780b98459f67eef963,cd001c39b9113c079368bc780b98459f67eef963,cd001c39b9113c079368bc780b98459f67eef963,cd001c39b9113c079368bc780b98459f67eef963,2024.11,dev
MSBNK-Eawag-EQ00015304.txt,8,153,4,,,,,efd264ce0e9801917015f845f78b75c30e3d87f7,17616c8261aa663db31f1d5264e6cf7b610f1749,17616c8261aa663db31f1d5264e6cf7b610f1749,17616c8261aa663db31f1d5264e6cf7b610f1749,17616c8261aa663db31f1d5264e6cf7b610f1749,2024.11,dev
MSBNK-Eawag-EQ00015305.txt,8,153,5,,,,,b347f8bcee00e6d0497255dc1bb68a1499361608,f14ff6e9b51a66006041bd4f45480f2d96c4c01c,f14ff6e9b51a66006041bd4f45480f2d96c4c01c,f14ff6e9b51a66006041bd4f45480f2d96c4c01c,f14ff6e9b51a66006041bd4f45480f2d96c4c01c,2024.11,dev
MSBNK-Eawag-EQ00015306.txt,8,153,6,,,,,847ce2230117d3503562ded07a5a181312304651,f7ccfab15f1a859eeda0c726f2d2abbaa13d798c,f7ccfab15f1a859eeda0c726f2d2abbaa13d798c,f7ccfab15f1a859eeda0c726f2d2abbaa13d798c,f7ccfab15f1a859eeda0c726f2d2abbaa13d798c,2024.11,dev
MSBNK-Eawag-EQ00015307.txt,8,153,7,,,,,36fd07698ff7dd3a6da8552eade1ddc1f18498ae,d1d075f76fe26f5b342f3f9b56189a5da961862f,d1d075f76fe26f5b342f3f9b56189a5da961862f,d1d075f76fe26f5b342f3f9b56189a5da961862f,d1d075f76fe26f5b342f3f9b56189a5da961862f,2024.11,dev
MSBNK-Eawag-EQ00015308.txt,8,153,8,,,,,fe61aa938af6117a5542b7467a0eda819bb39a62,8a0cb16c31be4411d02d28b3437b88080850c5e0,8a0cb16c31be4411d02d28b3437b88080850c5e0,8a0cb16c31be4411d02d28b3437b88080850c5e0,8a0cb16c31be4411d02d28b3437b88080850c5e0,2024.11,dev
MSBNK-Eawag-EQ00015309.txt,8,153,9,,,,,e0e7b9f0662309c13fb203c0ce21ba78981830de,dc9bc28958ebd34518e9e8c3b8bf36f1a8b8071e,dc9bc28958ebd34518e9e8c3b8bf36f1a8b8071e,dc9bc28958ebd34518e9e8c3b8bf36f1a8b8071e,dc9bc28958ebd34518e9e8c3b8bf36f1a8b8071e,2024.11,dev
MSBNK-Eawag-EQ00016001.txt,8,160,1,,,,,4038cdd3087f2d8ee2adffc267d1b714ed83fd5c,0428d770f8abca9f622c44c8bc40c118d2d601a1,0428d770f8abca9f622c44c8bc40c118d2d601a1,0428d770f8abca9f622c44c8bc40c118d2d601a1,0428d770f8abca9f622c44c8bc40c118d2d601a1,2024.11,dev
MSBNK-Eawag-EQ00016002.txt,8,160,2,,,,,8498764814dd88eb45b89651d8d6c368ee007cf6,60f4be094b2b85f2b49d75077308dfff88579698,60f4be094b2b85f2b49d75077308dfff88579698,60f4be094b2b85f2b49d75077308dfff88579698,60f4be094b2b85f2b49d75077308dfff88579698,2024.11,dev
