scaffold_group,in_design12b,n_design12b_keys,reasons
C(=NC=NCCCCCCN=CN=CNc1ccccc1)Nc1ccccc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
C(=NC=Nc1ccccc1)N1CCCC1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=NCCCCCCOc1ccccc1)Nc1cc[nH+]cc1,False,0,HEADER_READ_WELL_STUDY1
C(=NCCCCCCOc1ccccc1)Nc1ccncc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=NCCN=Cc1ccccc1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(=NCc1ccccc1)Nc1cccc2ncccc12,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=NCc1ccccc1)c1ccc2c(c1)OCO2,True,1,HEADER_READ_WELL_STUDY1
C(=NCc1nnnn1-c1ccccc1)c1ccccc1,False,0,HEADER_READ_WELL_STUDY1
C(=NN(c1ccccc1)c1ccccc1)c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
C(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccccc1,False,0,HEADER_READ_WELL_STUDY1
C(=NN1CCN(Cc2cccc3ccccc23)CC1)c1ccco1,False,0,HEADER_READ_WELL_STUDY1
C(=NN1CCN(c2ccccc2)CC1)c1cccc(Oc2ccccc2)c1,True,1,HEADER_READ_WELL_STUDY1
C(=NN1CCN(c2ccccc2)CC1)c1cccs1,True,1,HEADER_READ_WELL_STUDY1
C(=NN=Cc1ccccc1)NN=Cc1ccccc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=NN=Cc1ccccc1)c1ccccc1,True,3,HEADER_READ_WELL_STUDY1
C(=NN=c1[nH]c2ccccc2s1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,False,0,HEADER_READ_WELL_STUDY1
C(=NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1c[nH]c2ccccc12,True,1,HEADER_READ_WELL_STUDY1
C(=NNc1cc(N2CCOCC2)n2nc(-c3ccncc3)cc2n1)c1ccccc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=NNc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=NNc1ccccc1)c1ccccc1,True,3,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=NNc1ccccc1)c1ccccc1OCc1ccccc1,True,2,HEADER_READ_WELL_STUDY1
C(=NNc1ccccn1)c1ccccc1OCc1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(=NNc1cnco1)c1cccc(Oc2ccccc2)c1,True,1,HEADER_READ_WELL_STUDY1
C(=NNc1nc(-c2ccccc2)cs1)c1cnon1,True,1,HEADER_READ_WELL_STUDY1
C(=NNc1nc(Nc2ccccc2)nc(N2CCCCC2)n1)c1ccco1,True,1,HEADER_READ_WELL_STUDY1
C(=NNc1nc2ccccc2s1)c1cccc(Oc2ccccc2)c1,True,1,HEADER_READ_WELL_STUDY1
C(=NOCCCN1CCCCC1)c1ccc[nH+]c1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=NOCCCN1CCCCC1)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
C(=NOCc1ccccc1)c1ccccc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
C(=NOCc1ccccc1)c1cn[nH]c1Oc1ccccc1,False,0,EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY
C(=Nc1c(-c2ccco2)nc2ccccn12)c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
C(=Nc1cc(Cc2ccc(-c3ccccc3)cc2)no1)N1CCOCC1,False,0,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=Nc1cc2c(s1)CCC2)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(=Nc1cc2c(s1)CCC2)c1cccs1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1cc2c(s1)CCCC2)c1ccc2c(c1)OCO2,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1cc2c(s1)CCCC2)c1ccccc1,True,4,HEADER_READ_WELL_STUDY1
C(=Nc1cc2c(s1)CCCC2)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1cc2c(s1)CCCC2)c1cccs1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1cc2c(s1)N1CCC2CC1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc2c(c1)OCO2,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C(=Nc1ccc(Cc2ccccc2)s1)c1ccco1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1ccc(OCCCCCOc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
C(=Nc1ccc2c(c1)OCO2)c1ccc(N2CCCCC2)cc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1ccc2ncccc2c1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1cccc2ccccc12)c1ccccc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=Nc1cccc2nc3ccccc3n12)N1CCOCC1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1ccccc1)=Nc1ccccc1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY
C(=Nc1ccccc1)NC=Nc1ccccc1,True,1,DECODED_SAME_PLATE_ION_0p01
C(=Nc1ccccc1)Nc1ccccc1,True,3,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=Nc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1ccccc1)c1ccc(N2Cc3ccccc3C2)cc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1ccccc1)c1ccc(OCc2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1ccccc1)c1ccc2c(c1)OCO2,False,0,HEADER_READ_WELL_STUDY1
C(=Nc1ccccc1)c1ccc2ccccc2n1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1ccccc1)c1cccc2ccccc12,True,4,HEADER_READ_WELL_STUDY1
C(=Nc1ccccc1)c1ccccc1,True,4,HEADER_READ_WELL_STUDY1
C(=Nc1ccccc1)c1cccs1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1ccccc1)c1cnn(-c2ccccc2)c1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(=Nc1ccccc1)c1cnon1,True,4,HEADER_READ_WELL_STUDY1
